img_id,BIOPSED,hair_amount_feature,feat_asymmetry,feat_border_irregularity,feat_multiColorRate,feat_convexity,feat_convexVariance,feat_convexMax,feat_convexAverage,feat_contrast,feat_energy,feat_homogeneity,feat_colorUniformity,feat_averageColor,feat_averageRedness,feat_maxBrightness,feat_minBrightness,random1,random2,random3,random4,random5,random6,random7,random8,random9,random10,random11,random12,random13,random14,random15,random16,random17,random18,random19,random20,random21,random22,random23,random24,random25,random26,random27,random28,random29,random30,random31,random32,random33,random34,random35
ISIC_0024360,1,0.2187037037037037,0.3187,0.816,33.82420141990224,0.6595389797192889,22055695.761904765,4359,1034.809523809524,37.43571137080319,0.94280813692746,0.9609309542719856,12.39983161547554,171.38865201705477,210.25,205,137,0.8726475726949581,0.7148285779301818,0.04182954636787917,0.8026927118682563,0.0648915929672782,0.9208538961587871,0.78101259295306,0.030205694568794073,0.5386224937197781,0.7270886709855978,0.0699652778302634,0.0418650244262192,0.754596789098858,0.7755259207498062,0.954960903384143,0.9805249420985614,0.957592889450382,0.6332313845048194,0.8556047679417653,0.12548845488644467,0.428251535707841,0.0860715534834453,0.6578464376018349,0.22483237795015742,0.9999882261967675,0.8127087553117606,0.4180702944633762,0.40057105142006166,0.006044617613929049,0.9497813174147666,0.638438193719297,0.39021461206528285,0.631949542018975,0.11363408369287387,0.9073358802656486
ISIC_0024367,1,0.0367407407407407,0.20778,0.82,87.97169202933695,0.6548880562250313,37700561.5,4244,1647.5,36.454572435540726,0.942616935798193,0.9573177007174688,21.637269066166187,132.25628776476233,182.375,193,89,0.41745228830338754,0.08746521597537715,0.9734468745187035,0.7457985698793966,0.710473869820105,0.9122265889496493,0.29209807965031354,0.8952415624106937,0.9451829542500164,0.07296800908439427,0.35221535563571904,0.5130948203583501,0.8730223261476987,0.07548979628711672,0.976774897170019,0.055656316401687556,0.13318285490341664,0.36624386531891384,0.6297963799368717,0.6291343939054863,0.4753368593726591,0.3567590287071899,0.5245401206867065,0.2973738379659585,0.6754339568246146,0.6647506526902833,0.37991579317958013,0.19172159663168586,0.8563510403946131,0.42481868839433323,0.09731597230862488,0.6357018087583368,0.28067071323598514,0.8476582788911508,0.13531029538284023
ISIC_0024372,1,0.0052222222222222,0.13354,0.838,71.36000197215611,0.6492758623331205,209948160.66666657,12354,2969.1666666666665,102.76816917084028,0.6477129818907765,0.7749820767530698,23.32916361408264,152.6087411810749,212.3762376237624,225,73,0.5378248397852727,0.5379756940873348,0.8008264935145596,0.5040152904313744,0.24836566933163162,0.619042797639578,0.5574024232001797,0.6090406823378035,0.46513376691912556,0.6190200115597535,0.38419620435906354,0.17290603829799767,0.5439169576393311,0.6790032005898716,0.4960700433051547,0.583796081411029,0.20186182903997152,0.9882689058849851,0.10784584225021099,0.5654228210975605,0.03611762472460578,0.4621218286045825,0.9530425832258336,0.9622176593125998,0.9271540629747186,0.6358987816488189,0.15304241368130556,0.22625404021630868,0.5395458942347353,0.40453276602861654,0.17564704445925594,0.5678774471958549,0.9900335026452363,0.7414877062832562,0.26764879596667634
ISIC_0024400,1,0.1647407407407407,0.1190199999999999,0.555,52.839833833079126,0.7152830949447169,0.0,0,0.0,81.9992506028566,0.2744947490484282,0.515889501027562,20.27127534624185,137.86910407320065,212.0096153846154,206,73,0.9524765963812682,0.9821948151542665,0.6473321545343794,0.4161445947741611,0.4208390692711306,0.08531559207470929,0.6295079547755147,0.5032203559018497,0.03134144916917758,0.9620113199532698,0.4846198703075808,0.1312846066488894,0.6600079495855773,0.7424131614434696,0.08273213971465176,0.8815885127079978,0.3394711216782943,0.9229586515588486,0.6744305205203941,0.19636395842747945,0.7190302511242782,0.05049148047329777,0.29508976465558623,0.41220422724207495,0.020761669047451026,0.0032827934444097373,0.6356828671141365,0.6765366756169003,0.9424921829947877,0.7787136504399256,0.3647148589354873,0.1528374673367685,0.9720444289530739,0.6480262541046695,0.06532002695891836
ISIC_0024403,1,0.0383333333333333,0.26776,0.84,96.14928058804968,0.6537426319682851,59281691.3478261,7645,1616.4347826086955,44.43648302726767,0.8782005133221648,0.9161221577010604,26.606571078115923,131.06873537137542,190.8372093023256,201,77,0.7188483632416302,0.8129284377622692,0.7196614283585564,0.16034598449689796,0.0768210723522258,0.613968982531107,0.3834848858100097,0.9938670845733416,0.9671638269851074,0.4725540506222188,0.5362395985483415,0.2929274230174477,0.6457651993800957,0.18598937538359528,0.8938156926496605,0.8190070664922409,0.886470758104767,0.3333055821625138,0.40960911322294935,0.4135754452226411,0.16836312471181636,0.19600930468751565,0.15633658468436107,0.7465268732353618,0.028892003641741715,0.006254597232121184,0.21708766505203358,0.7010959177923497,0.020482821896688597,0.22538406290952195,0.7405322421738287,0.6076276156633977,0.17649025836512855,0.8958445709134599,0.36909106220875465
ISIC_0024410,1,0.050037037037037,0.2611199999999999,0.78,125.25106411849218,0.7234225131731101,9893118.571428573,2797,607.8571428571429,25.86041921721387,0.8886269657170192,0.9269762786103712,31.80289601712487,94.9580027008627,183.3684210526316,174,44,0.7736120322419738,0.1747849308722128,0.07446398903365115,0.9205640317541008,0.7320768853804458,0.2340448650037643,0.8808798346593978,0.8055210200172592,0.9209699216834176,0.3856153580516919,0.4713890948385866,0.22797175620827803,0.2465410874427335,0.941094581081338,0.39416534333729836,0.5752793221667976,0.806858137384484,0.12046968086238818,0.6659570673440433,0.8857287878271933,0.05755866298772361,0.754224546423322,0.9015189491968911,0.9202329483636735,0.11744568966217028,0.4936559590252364,0.2636216587493333,0.8330907371174031,0.6266903921075557,0.12490720368599229,0.649563232563806,0.30320251634861217,0.700624310525797,0.9432042802154268,0.3385977408978299
ISIC_0024411,1,0.0069259259259259,0.1447,0.746,113.93073179760584,0.6984245072855948,5879724.347826088,3196,516.5652173913044,34.48209237618253,0.9615811313737196,0.9720493012857292,32.2654988010687,174.46866138652587,255.0,253,88,0.6389484489281166,0.9533377788703589,0.9971724234328415,0.4885967064461434,0.6802552087099332,0.061560995966372545,0.5493953592439532,0.8724519823583818,0.7070743988135656,0.31529175286935096,0.31311483102957816,0.49894782216971445,0.11792879764886377,0.9000148147236147,0.5392822738364721,0.9843868433992,0.5604992462864943,0.48602814466017885,0.17081091854240138,0.10429726121833927,0.7305516369742513,0.791183440209806,0.8668170193693878,0.16110953451539356,0.9784976902526439,0.5007269161582694,0.9453386462951414,0.2778181339955256,0.5790441709780026,0.2503333693445522,0.03586715571612609,0.28601926415781775,0.10615664059750529,0.0735550429842301,0.025426172346283193
ISIC_0024418,1,0.0584814814814814,0.11794,0.762,122.97096630790485,0.7048455983412731,6653476.25,4535,586.25,28.81918011500649,0.9412586640531696,0.9559452196897654,34.942966137216835,111.55417436943542,170.13636363636363,184,32,0.9393589378707352,0.951253956315435,0.10782775180072224,0.018115979883356337,0.2898128699993847,0.4499407643151706,0.4494370481073171,0.3244252002780863,0.5457249447141209,0.42413818728973296,0.9511761706344669,0.6237988044184404,0.7891798337455967,0.6248466083020044,0.4044872028596539,0.7102497684187076,0.9425287527629103,0.47280091299078064,0.02410064515396504,0.17646426954631422,0.3670328314492206,0.5280519564483159,0.40051931094619697,0.7644257829067327,0.964081598805368,0.030297054884902197,0.42877064846302926,0.5741969659042141,0.6003641124932932,0.3086722956778246,0.8822291378265739,0.4810688332065377,0.9783089118855381,0.8529757219306816,0.45914506088679463
ISIC_0024431,1,0.4137777777777778,0.23174,0.782,38.31586376704988,0.6667635698393036,19408107.76470588,4770,1076.470588235294,34.72580968280467,0.9231109311206472,0.9460192538086932,14.254221709429984,173.098919085355,253.04761904761904,240,130,0.4023711990149187,0.3845552761760259,0.46551808956050045,0.9484951833583407,0.7638138018526068,0.19075033457698265,0.3149937210058704,0.21883949267563985,0.4763577614868926,0.5948981392008282,0.9127014618682118,0.05287719479480546,0.09606189266257958,0.638384298313148,0.6895536850392248,0.47193626990074067,0.023879527861528915,0.6609625083421173,0.021117379618989962,0.21919871207587327,0.3649551089923162,0.05915068441599358,0.45990762968952204,0.3057175067266714,0.6504479193068402,0.16954099348109075,0.0768037771434138,0.8031216880873753,0.11335905115073319,0.14412567644956564,0.5535757760224838,0.26922303570049255,0.7552546692183287,0.43419991179110373,0.30589836926149705
ISIC_0024432,1,0.6531481481481481,0.13056,0.742,82.67272802138346,0.7156311492674798,5561129.322580644,2742,438.4516129032258,30.888807271378223,0.9400392257476186,0.9611623420693768,25.019051023974907,140.19239652912168,193.0,193,81,0.6629163725591327,0.38454450541558616,0.23477264967453237,0.7121003199878241,0.7433687852613257,0.9166823334773331,0.3448421042464427,0.5742612287219052,0.1794517263502724,0.3601412439720302,0.13604754380166229,0.27748605079903643,0.6445339400212102,0.53472249516354,0.8343237047275401,0.08794996204074446,0.3785711910705277,0.9359642258859157,0.0696995323828904,0.2681889405026845,0.32030167440807855,0.026351705035418505,0.34575666765152313,0.5893742326016835,0.15728687519338402,0.3409121107885035,0.6836939464729548,0.973381594052442,0.21920890065138787,0.16562672418403135,0.1327557247673079,0.7107249986204343,0.5645366929532719,0.5390276117140873,0.2920567801445275
ISIC_0024436,1,0.0071111111111111,0.22342,0.76,73.04318586016423,0.719191588611517,7283486.882352942,3250,479.2352941176471,43.30726766833612,0.8658632791263609,0.9237003821485558,20.55980852501389,154.6514654661331,207.40540540540545,197,89,0.2136000648444043,0.9515718129110883,0.9023881902357668,0.27046805261011786,0.9415588786156671,0.13364478756590037,0.7952953325736121,0.5015237305542057,0.06261060489165404,0.6698926200251615,0.31087868318821177,0.8409632494470781,0.5684061615894122,0.04773087135332543,0.24128005512422934,0.5481137154786614,0.968812502433224,0.33653497420077816,0.687426825357293,0.9742848460669122,0.4205589795566196,0.9059618042390309,0.6870536594633548,0.3537893129563707,0.32148908771473517,0.8929779565698306,0.600693020689831,0.47968892638581717,0.7146757547580074,0.17187927926359958,0.7922593833358854,0.48008610186544054,0.21024571609185083,0.3951066861325022,0.3676871932129735
ISIC_0024443,1,0.0041851851851851,0.18034,0.761,85.6559779645412,0.6920612372585362,15026078.037037035,4431,758.9629629629629,56.59625301428306,0.8647623363488227,0.9245796413516324,27.46721355877061,187.0880662749749,227.4883720930233,223,60,0.6969906102311444,0.8416874905725318,0.8397997919802684,0.4225641772455526,0.090829242346543,0.7403659106839633,0.5977935645791116,0.24440118360958196,0.09169186434053023,0.3915427208214308,0.6083925457751664,0.033742866628690416,0.6824571861153161,0.8637242213243375,0.7388477173524793,0.9332902737964773,0.8374615677862051,0.44217969511726185,0.881888570228486,0.3768779545081813,0.04835055774022068,0.8850059616517674,0.684249619135089,0.6034122310425262,0.9498337922492723,0.7521142491517232,0.6308823310560903,0.5844420424574117,0.11751379280772611,0.7061493675224302,0.9972641856720927,0.2337593676650065,0.085669155804867,0.17718554886494886,0.9833795628044273
ISIC_0024448,1,0.0009629629629629,0.19866,0.831,35.934468974352384,0.6622063214857747,147614016.38461536,12270,2395.230769230769,56.0266147282508,0.683888634070558,0.8337622249693597,12.110373644007424,141.5072552553968,175.36363636363637,170,105,0.8703138650760386,0.9597935667159291,0.5773351841357771,0.8963347561061085,0.3770042811745583,0.5599497318391632,0.4351806954705255,0.5415786803995062,0.31225632908816103,0.2984496509094491,0.08045981354536469,0.6270398630384578,0.17108598156151367,0.6807796523329799,0.05114127190421491,0.20659818307631184,0.012519619799505888,0.017705929395449904,0.07381128548485993,0.33732541924339154,0.9540746364909384,0.222042786608321,0.2233856319010974,0.4678992303605327,0.3805343405320617,0.9860938720292642,0.0366372326739145,0.9793839707130934,0.9713601881861461,0.07154397540202717,0.6790113246428193,0.22679619367138504,0.39060824324150645,0.8644795915750753,0.024219002170211446
ISIC_0024449,1,0.2099259259259259,0.11992,0.504,90.35098476264528,0.705682040050081,165387923.45000002,18401,2885.15,77.20883324058616,0.2444121650448123,0.455338952111103,32.67063840353446,125.56755841018236,242.19323671497585,255,19,0.8067672597975787,0.43794557388333333,0.6142084697321107,0.048408622439060855,0.4455071001377323,0.22748620827730004,0.2107358944059089,0.024776705967447077,0.5531928316753986,0.16978300339955044,0.6424289461166248,0.3486942704541288,0.011881049246492137,0.10597191204753686,0.5214635510449933,0.2931459007798075,0.6363928961578856,0.350067633303516,0.07191283258253711,0.6133397335738571,0.2311128176621301,0.9209325588720031,0.12150107840108171,0.20540779176749313,0.08029449965219981,0.344470827282626,0.05718092605250369,0.8454298412363705,0.38311417531722636,0.2985878521185663,0.5946563781216655,0.39746472513434217,0.046713845710223634,0.8270498103955877,0.8410589605279571
ISIC_0024450,1,0.2172592592592592,0.1676599999999999,0.795,53.09719893881282,0.6594059241941679,305668145.9999999,21193,3377.6666666666665,127.4050306065665,0.4050991505053129,0.6163398577416519,17.221782734859516,172.54313425216947,207.6604938271605,230,115,0.5046018306395217,0.7740864241173514,0.35940110417217785,0.8407975202645134,0.9335304896178733,0.471226665207919,0.23027982071493336,0.4855341555997871,0.42464106794871737,0.6240867706110936,0.34624093803016354,0.3989603981423747,0.28372107044511485,0.8766107639134841,0.8703591993158114,0.22999401358981086,0.017987829272410383,0.41453383421544565,0.013585071080336575,0.31716327050998183,0.31737206891102776,0.15852856192892006,0.597322386999988,0.15379483394183757,0.49954242033656626,0.004002369462052013,0.3127494090764399,0.23175888402351308,0.2486527954807961,0.07283900404984345,0.6900929973055667,0.9082776396173606,0.7896474505150175,0.4032836466326617,0.22492660421056543
ISIC_0024452,1,0.0048518518518518,0.19894,0.766,62.19993144402997,0.7035205638044085,24157274.44827586,4834,926.6551724137933,53.58867000556484,0.7516090609200549,0.8797704505307068,19.713678232510137,155.06627697841728,167.5806451612903,196,98,0.3178989858820279,0.6325510082553059,0.2315230555082165,0.34144822977610956,0.06993363108927664,0.44599887997541576,0.8997031465127393,0.05246845680943002,0.9710327496864987,0.49179461864697216,0.5413530298522317,0.36161098583944995,0.9754606408991443,0.3721445075856544,0.26133666947854495,0.8517609009979902,0.09957558248212328,0.4079888443060228,0.44313804202948404,0.9970036432077622,0.08759053369890613,0.4778594589188272,0.8448600709789951,0.5641374901366999,0.954667815696967,0.42641339695330305,0.8586430436078343,0.0795997727423906,0.094834912638739,0.5850116939625021,0.42522319718606727,0.3128111454915986,0.2924713805485286,0.27511202543706725,0.10995602294901718
ISIC_0024454,1,0.0058148148148148,0.15384,0.569,51.22520479702472,0.7041626052566737,64207609.375,9482,1647.125,62.24118345390466,0.2706277473664369,0.6265531569497711,16.996576749983863,169.13491057454712,199.90972222222223,215,95,0.10196452327704919,0.3983892191924069,0.003345054957064053,0.5982264536284057,0.15922051084120137,0.6351787422128399,0.44684315922408024,0.8108181396914556,0.8872317610697229,0.17359801063214442,0.471592844778434,0.8460145052902109,0.4577232512749806,0.009090756558212898,0.9352465576585617,0.7155642804328104,0.12376733748807067,0.057664554220983266,0.3170281155370732,0.6985013244402974,0.5388673752989191,0.4686096045923528,0.6988305044597509,0.36142464092733984,0.863243352727857,0.6396190911210116,0.5555398987005318,0.814854730993595,0.6439551593362411,0.5660528841632384,0.6407912228253446,0.8589920159174687,0.23475036801287863,0.06949854385835919,0.3516994572245016
ISIC_0024457,1,0.2249629629629629,0.15838,0.722,128.18123399408196,0.7072232588658479,25912553.580645163,11879,929.2258064516128,115.0871526618438,0.5120091281234248,0.6760073036834396,42.76278963948204,170.16452255383146,251.03267973856208,254,16,0.3858536975109018,0.7640865492464634,0.14740378924913566,0.010156052050317332,0.5888917774020842,0.5440350249400799,0.915005278045413,0.33377657593614674,0.7959351209002461,0.6823825634339284,0.09366703725944181,0.4374981652083505,0.3382274303444942,0.6210747835282208,0.7153041844730847,0.6542416681434945,0.619734714523938,0.778405446706555,0.2706790697963688,0.022213030881196638,0.5726881089543684,0.3171502948761482,0.2249504281303667,0.35144994672634544,0.36579796326376846,0.8760302709717169,0.6026400634117938,0.7765615715240616,0.3416509787389814,0.06816717330780298,0.4172392462555419,0.24873997239419599,0.21562637600775447,0.12162563152487815,0.1846607554762062
ISIC_0024459,1,0.0821481481481481,0.11008,0.696,114.06423317931522,0.7108681157168039,38727539.69444445,7353,1054.638888888889,90.32208495640884,0.4413269223939506,0.6090869231570055,33.15666499600045,104.34946061239292,234.8940397350993,253,43,0.30837462824928585,0.8458506731480792,0.6761756904087783,0.5915456438452124,0.8198015506579656,0.7448948126545402,0.48856361713741214,0.2157126115453467,0.6647246931357649,0.49261407656775824,0.49330484225718285,0.35526466570057236,0.8578833479524236,0.6120405969915345,0.5919831253872788,0.6404576279840835,0.6325979840898911,0.8892047734103338,0.4205863096635566,0.42737852474642923,0.19453701447631988,0.5924435154982556,0.4205592831855711,0.7331672817588929,0.44339885865028184,0.36155338157664896,0.7422770669603473,0.15448478201587112,0.2753842060314181,0.41369315949101915,0.5255390444769971,0.9560442031737314,0.23450723345624025,0.44337255870264947,0.2274679628226567
ISIC_0024461,1,0.0,0.10334,0.762,32.586474046915406,0.6982794664491122,26971134.0,7727,883.0,82.14921164904472,0.6985448497603592,0.86861420669313,11.514629564835255,191.16293424853708,217.05434782608697,219,135,0.7423605396200795,0.09295069398981781,0.15977200889087273,0.7795005563809873,0.0921381179481705,0.32666209722138995,0.5432526670723279,0.6942723693130053,0.8329909869044166,0.37273585322454406,0.6391076711950371,0.1471694191715498,0.6613464731387577,0.563572833039787,0.07060044438508639,0.8948557918140253,0.853141708214564,0.5290388919848824,0.27788404907903563,0.6360979624426857,0.0010628040560755059,0.25702253794687124,0.9441456114286692,0.6660500244833459,0.6382064520211937,0.6663644736731646,0.3848495420085356,0.2507123679579758,0.6140105622840446,0.24168543971116574,0.22612780363633633,0.08054908236928704,0.018755034380504854,0.7036263090273212,0.553136133811083
ISIC_0024463,1,0.0015555555555555,0.32556,0.877,47.95591484166347,0.5651093970953076,444044078.4090909,29370,4503.136363636364,100.41874976813206,0.4740007619890894,0.6956769054204016,15.834330710605071,138.6890997071183,177.61111111111111,177,87,0.9217914003166787,0.389224035514515,0.5799272750638353,0.6784911481719762,0.4991227368733674,0.21884681668577244,0.7306835397031155,0.24880477883916774,0.54699620803516,0.5693784686869315,0.22886338388466798,0.8389487492595362,0.4611081442299594,0.6833649947196314,0.2906547705942105,0.010387611863030832,0.07937609062743423,0.0907676790952463,0.41616720600982493,0.6068644966702447,0.5308714658551529,0.7855514394339272,0.3330997302598936,0.6079311379751037,0.5156224691040506,0.8682230885936072,0.9300556871463409,0.10213548905456937,0.49386030806150505,0.25932637778199097,0.808603985825073,0.517189577468367,0.345549559054397,0.8088262882900887,0.1852970986106366
